financial year,lhd,CO ppm,NO pphm,NO2 pphm,OZONE pphm,PM10 µg/m³,SO2 pphm,"asthma deaths [rate per 100,000]","asthma edp [f] [rate per 100,000]","asthma edp [m] [rate per 100,000]","asthma hospitalisations [f] [rate per 100,000]","asthma hospitalisations [m] [rate per 100,000]",asthma prevelance in children [% of children]
2016/2017,South Eastern Sydney,0.2428571428571428,2.5512121212121217,1.3330303030303028,1.477692307692308,18.8,0.1042372881355932,0.6499999999999999,250.0,269.2,114.4,116.0,9.2
2017/2018,South Eastern Sydney,0.2428571428571428,2.4819264069264078,1.2708874458874455,1.5691208791208793,20.74285714285714,0.1042372881355932,0.675,216.3,234.7,107.6,110.3,10.35
2014/2015,South Western Sydney,0.2243531746031745,0.4772509578544061,0.6596743295019157,1.9348611111111111,16.602777777777778,0.032511574074074,0.75,341.8,364.8,183.6,178.8,11.7
2015/2016,South Western Sydney,0.2376865079365079,0.6149347813838179,0.7418332347306739,1.850138888888889,17.308333333333334,0.0436226851851851,0.875,335.1,366.2,165.6,181.0,10.7
2016/2017,South Western Sydney,0.2342499999999999,0.5512787356321839,0.7068965517241379,1.908055555555556,17.3975,0.0502083333333333,1.025,331.8,322.1,184.5,167.7,12.5
2017/2018,South Western Sydney,0.2193928571428571,0.5394326410792548,0.7122536945812808,2.077519841269841,20.014285714285712,0.0586855158730158,1.1,292.5,280.8,177.3,150.1,13.35
2014/2015,Sydney,0.2222222222222222,0.74411306042885,0.8874658869395711,1.7833333333333334,18.33333333333333,0.0744548286604361,0.85,263.0,283.1,127.3,130.1,9.45
2015/2016,Sydney,0.2777777777777778,0.7774463937621833,0.8819103313840155,1.6055555555555556,17.133333333333333,0.1,0.575,251.0,287.6,111.3,117.8,10.1
2016/2017,Sydney,0.2063176895306859,0.67,0.98,1.6599999999999997,17.605,0.04,0.375,255.5,263.7,128.9,121.7,10.9
2017/2018,Sydney,0.1894791129448169,0.7646855010660981,0.9881302521008404,1.84994952044422,18.711825726141083,0.0604806408544726,0.425,208.6,229.5,108.7,118.8,10.3
2014/2015,Western NSW,,,,1.8445652173913043,,,1.4,459.5,376.7,144.2,116.5,15.65
2015/2016,Western NSW,,,,1.8445652173913043,,,1.25,564.2,562.7,134.8,121.7,14.1
2016/2017,Western NSW,,,,1.8445652173913043,,,1.2000000000000002,728.9,646.5,144.2,137.6,12.85
2017/2018,Western NSW,,,,1.8445652173913043,,,1.25,579.0,496.8,125.3,116.2,12.4
2014/2015,Western Sydney,0.1695349484823168,0.8066137566137566,0.8367724867724868,1.7706307870370372,,0.0699147845863741,0.9,307.1,321.1,178.4,177.7,10.8
2015/2016,Western Sydney,0.1732386521860206,0.876984126984127,0.8664021164021165,1.722482638888889,,0.0736184882900778,1.0,305.7,312.8,186.6,161.5,7.1
2016/2017,Western Sydney,0.1632386521860205,0.8036507936507936,0.797883597883598,1.750630787037037,,0.0673221919937815,1.025,298.5,307.5,168.3,154.4,7.2
2017/2018,Western Sydney,0.1503480924533556,0.7239984882842025,0.7651927437641725,1.7991278108465611,,0.0799613199341143,0.9,271.3,263.4,170.6,148.8,9.6
